id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwSsDqKSS2HrhZu0zd4AaABAg	0	0	2019-08-12 16:13:32	Karl Gruner	Yeah, sure, &quot;climate science:&quot; The only science where having near 100% of your predictions from the past 40 years come up wrong (and not just by a little bit) is somehow not discrediting. Weird, isn&#39;t it? Ah, but follow the money...	UCUCZRnFshyaO6grGZNKYocQ	http://www.youtube.com/channel/UCUCZRnFshyaO6grGZNKYocQ	0		
UgyPBLVm07rdlGUdOVt4AaABAg	0	0	2019-08-12 15:30:10	Jim C	His logic is flawed. What if he got 3 opinions on whether he had cancer and all 3 said “yes, chemo” but each of those 3 doctors has be wrong about every single prediction they made for the last 40 years? Not as black n white then	UCCIoT5_yT14OSLAS8QB5KEA	http://www.youtube.com/channel/UCCIoT5_yT14OSLAS8QB5KEA	0		
UgwN6CQBGIY8MWrFOQx4AaABAg	0	0	2019-08-12 14:29:26	Terry Lee	That guy uses way too many words to say so little. He ought to be quiet and listen to the smart guy.	UCQcIIxcnb9TjlTlNktfF-RA	http://www.youtube.com/channel/UCQcIIxcnb9TjlTlNktfF-RA	0		
UgxKs_CgXf-RgHRZFj94AaABAg	0	0	2019-08-12 13:41:54	Alex Ulmen	Imagine getting a cancer diagnosis and going to several doctors who tell you “yes you have cancer we need to do this” and you keep seeking second opinions until someone says “nah you don’t need chemo” and then you die. Dumbass.	UC98FK3ah0l4_pSrID4XC6qQ	http://www.youtube.com/channel/UC98FK3ah0l4_pSrID4XC6qQ	0		
UgxNDKxaESOxHHyCcJd4AaABAg	0	0	2019-08-12 13:40:03	Joseph Wilkinson	Very tedious appeal to authority masquerading as a doctor metaphor.	UCrS25VgvTMU3Coq9BKzqmKA	http://www.youtube.com/channel/UCrS25VgvTMU3Coq9BKzqmKA	0		
Ugz1z4xqsHhXXyaVCed4AaABAg	0	0	2019-08-12 13:32:23	Somerandomguy	Ben’s point was that people generally react negatively to being told the world is ending	UCgpBWd6wwSKzMa5OPV0sndg	http://www.youtube.com/channel/UCgpBWd6wwSKzMa5OPV0sndg	0		
Ugx_qmzUIGEdyud_r-94AaABAg	0	0	2019-08-12 13:02:17	Zach Lloyd	Not to mention the shooting and violent activism that environmental alarmism inspires. Mini Ice Age from 1500&#39;s to late 1800&#39;s caused the glaciers to expand well beyond thier normal range. Before this it was warmer and the glaciers were smaller and there was likely less exposed landmass as a result. Is it possible we are just recovering from this as part of the earths natural cycling through temperature ranges and air compositions as it has throughought time?	UCt-j4s3sxxfE22f4_Pkh1Bw	http://www.youtube.com/channel/UCt-j4s3sxxfE22f4_Pkh1Bw	0		
UgwVkBS3iBr1hrQZo_R4AaABAg	0	0	2019-08-12 12:28:40	Thomas Gassett	In the beginning, the Global Warming priest told the truth about GW. They said the only cure for GW is ... a lot less people. Getting rid of fossil fuels is the best and fastest way to reach that goal. Without fossil fuels we can only feed around one billion out of the seven billion people living on this planet. Remember that those calling for the end of fossil fuels are advocating for the deaths of the vast majority of human race.	UCBEXfC0KpsL6emahnx4eDpA	http://www.youtube.com/channel/UCBEXfC0KpsL6emahnx4eDpA	0		
UgzS_Eri6sTtc6ufpAx4AaABAg	0	0	2019-08-12 12:04:22	Jamie Ellison	Dude seems boring AF	UCr6sqc-q4ncttTW-yTkLOiw	http://www.youtube.com/channel/UCr6sqc-q4ncttTW-yTkLOiw	0		
UgwIpselhCWruZJBSxh4AaABAg	0	0	2019-08-12 11:33:25	Bubbling Blue Crab	The problem with climate alarimism is that the scientists behind it are activists or are being pressured/threatened by activists and billionaire investors looking to make bank off the climate crisis which may or may not actually exist in the manner they claim and we can&#39;t know because we can&#39;t trust the scientists behind the reports.<br /><br />Climate will change regardless of man. We should reduce our contribution for sure, but not at the expense of our own lives and wellbeing.<br /><br />What we should be preparing for is the inevitable change in climate that would happen with or without humans on the planet, geological history shows the earth going through intense warm and cold cycles. Heat wave, cooling, ice age, warming, looped around over and over.	UCmNdtJ4MGDbAPDcQt54MgtQ	http://www.youtube.com/channel/UCmNdtJ4MGDbAPDcQt54MgtQ	0		
UgyUGj8AaNHIikTvM6V4AaABAg	0	1	2019-08-12 11:13:51	Branden H	Don&#39;t you learn in 1st grade not to compare apples to oranges? Weak logic!	UChJUo8x16X3YGGtm-6DdgZg	http://www.youtube.com/channel/UChJUo8x16X3YGGtm-6DdgZg	0		
UgwReB3aJSPomqUaMK54AaABAg	0	0	2019-08-12 10:56:28	Michael Lusk	According to a &quot;consensus&quot; of the experts, Miami was predicted to be underwater no later than 2015...it&#39;s now 2019. Maybe a &quot;consensus&quot; of the experts is different from a &quot;majority&quot; of the experts. The far left is very comfortable with using &quot;doublespeak.&quot; Deal with it.	UCjc9pgdVzl4yh6WpT9Vx1GQ	http://www.youtube.com/channel/UCjc9pgdVzl4yh6WpT9Vx1GQ	0		
UgweHI1o6VIo4E6vAwN4AaABAg	0	0	2019-08-12 10:12:21	The Tech Librarian	Silent on the epstien story I see.	UCtdfRNFGYy6NiyXR7A-7VRg	http://www.youtube.com/channel/UCtdfRNFGYy6NiyXR7A-7VRg	0		
Ugxm31iyOOlx9o1DOoJ4AaABAg	0	0	2019-08-12 10:07:17	Simmons Opinions	We know what the natural state/normal temperature of the human body is. Do we know the natural state of the Earth?<br /><br />Perhaps we are still coming out of an ice age and flooding is supposed to occur. Maybe Florida is supposed to be under water.<br /><br />Can any climate scientist tell us? There is absolutely no observable way to determine what the normal temperature of the planet is.	UCX5_7n-_rzBaoQBaqM5zpDg	http://www.youtube.com/channel/UCX5_7n-_rzBaoQBaqM5zpDg	0		
UgwlZKAtEhBkRBDkRbJ4AaABAg	0	0	2019-08-12 09:55:14	Harimau Pencak Silat	besides cant compare scientists with doctors most scientists will skew their results so they can fet government funding and the bs quote that 97% of scientists believe n global warming /climate change isa straight lie from a cartoon that dumbasses repeated till the ignorant believed it	UCpYWG0jrhBDQv1GmRDrvZZQ	http://www.youtube.com/channel/UCpYWG0jrhBDQv1GmRDrvZZQ	0		
Ugy3Lj2aGx1-Ra75nHp4AaABAg	0	0	2019-08-12 09:51:00	Harimau Pencak Silat	as a two time childhood cancer survivor this guy just pisses me off so fn clueless you can recover from most chemos just takes dedication n lots of pt	UCpYWG0jrhBDQv1GmRDrvZZQ	http://www.youtube.com/channel/UCpYWG0jrhBDQv1GmRDrvZZQ	0		
UgyA6J65ZbQGgjvdEdV4AaABAg	0	0	2019-08-12 08:01:21	Jesse Turner	If only someone had told our ancestors from 10,000 years ago that their horrific actions would lead to &quot;climate change&quot; that put countless settlements underwater in coastal regions around the world, we might still be living side by side with Neanderthals and the &quot;Missing Link&quot; 😂<br /><br />Seriously though, I&#39;m all for protecting our environment, but whatever we do here in the U.S. will only account for a miniscule portion of pollution compared to what Asian nations, India, and Russia will continue to produce. So, why should we anihilate the American economy with unrealistic and oppressive government regulations, when the REAL energy innovations have always been bought about with free-market competition in the private sector? <br /><br />We can end the current regional monopolies across America to give people choices of where to purchase our energy, and the &quot;environmentalists&quot; can stop balking at the feasible cleaner options of natural gas and nuclear energy that will meet the nation&#39;s needs in the meantime... But that&#39;s just my opinion. I could be wrong.	UCYwDWVzHG2HGbNbOIjn11nw	http://www.youtube.com/channel/UCYwDWVzHG2HGbNbOIjn11nw	0		
UgxRgFWgVpKxZkEVVHx4AaABAg	0	0	2019-08-12 07:54:28	ChucksterOLove	The reason environmental anything is bad is because corporations LO$E PROFIT$ when they have to adopt environmentally friendly practices! And after all you are all FASCIST NAZIS who care more about corporate profits than you ever will about the WORLD we all live in...<br /><br />HELL AWAITS YOU FUCKING JACKALS! 😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈	UCyfAdkCDLr19Qm9MS85TxXw	http://www.youtube.com/channel/UCyfAdkCDLr19Qm9MS85TxXw	0		
UgwNTn4wXUfuU64HORh4AaABAg	0	0	2019-08-12 06:57:38	Molly O'Kami	Most doctors, nowadays, can&#39;t even tell if you&#39;re male or female without asking you for your pronouns. Ponder that.	UCPbEloJkX1HQ504ljSNAaXA	http://www.youtube.com/channel/UCPbEloJkX1HQ504ljSNAaXA	0		
UgyHqv3G5Pu5o2u0R794AaABAg	0	0	2019-08-12 06:55:27	proven22x	That guy was meh	UC3YXky9s7soHWnJkHs1RuUA	http://www.youtube.com/channel/UC3YXky9s7soHWnJkHs1RuUA	0		
Ugw34EuZmBfGZU-n2bt4AaABAg	0	0	2019-08-12 06:44:29	Bradley Hite	I don’t understand the math on the “if the ice melts at the poles then Florida would under water” argument. If I take a glass of ice water and let the ice melt do I have an over spilled glass... no! Also who is coming up with these figures, I mean there is a lot of ice at the poles but I don’t see how there’s that much.	UCFcjDM5LujqcyneLProD_bw	http://www.youtube.com/channel/UCFcjDM5LujqcyneLProD_bw	0		
UgwZU8lBeG5cPexnQBd4AaABAg	0	0	2019-08-12 06:38:51	Peter BC	Climate Alarmism is a problem, only due to how it&#39;s used. If you were saying &quot;Oh, we need to do stuff now or in like a few decades it could be too late due to this, this and this.&quot; Instead, what they do is give an ambigous, ridiculously vague date, say it has to be done now via, usually, taxation, and give them more money to research. Then governments ramp it up for cynical political gains. We were meant to be dead by now. We were meant to be underwater.<br /><br /><br />Now, I believe that we need to do something about our pollution, because that&#39;s just common sense. But you know what? How about force China to do what you forced half of Europe and the Western World to do? China is a &quot;Developing Country&quot; my backside! A tiny country in Africa isn&#39;t going to make a difference, or at least much, BUT CHINA!? You exempt CHINA!? Don&#39;t come complaining to me about Climate Change if you aren&#39;t going to hit India and China, two of the biggest industrial polluters in the world, in the same manner. <br /><br /><br />Also, I will continue to say, go Nuclear and slowly out Coal if it&#39;s so bad. Simplest method, and Nuclear Energy would certainly lower the price of energy too. Produces so much, that despite the higher running costs and building costs, it would even out due to sheer volume.	UC3sODhYbLPawkocyIiIOOgg	http://www.youtube.com/channel/UC3sODhYbLPawkocyIiIOOgg	0		
UgxOffk1ZJ1ZH_Ht5hp4AaABAg	0	0	2019-08-12 06:34:51	Bill Smith	Chi where does all the ice at the North Pole come from? What is ice made of. When water becomes ice does it make more water so that when it melts there&#39;s more than before it was Ice? Doesn&#39;t ice take up more space than water? Does that mean that when the ice melts that the water takes up more area or less? Call me when the South Pole starts to melt considering it&#39;s on top of a land mass and not part of the ocean and would be adding more water to the ocean not just fluctuating between solid and liquid. Especially considering that it seems to be growing a quite a rapid rate at this time. What&#39;s that all about global cooling?	UCYCWQ417LIhOqKw85x1UPxw	http://www.youtube.com/channel/UCYCWQ417LIhOqKw85x1UPxw	0		
UgzPbGhhYIHnast-zfJ4AaABAg	0	0	2019-08-12 06:21:40	Anne Glendening	What if the doctor put your grandfather through treatment only to find out he didn&#39;t have cancer, then your father through treatment and he didn&#39;t. And on top of that everything he tells you will give you cancel he indulges in himself. And then add the treatment he recommends involved him controlling your entire life?	UCNuJqWRsdBowEeK0Z8lZXJQ	http://www.youtube.com/channel/UCNuJqWRsdBowEeK0Z8lZXJQ	0		
UgzZp5Pe6ImYfggYKxN4AaABAg	0	0	2019-08-12 06:21:03	Brian P	Bens lower lip said 〰️	UCVnskW3UytfTmOpPjWfIFYw	http://www.youtube.com/channel/UCVnskW3UytfTmOpPjWfIFYw	0		
UgyNqGM7HNeLe5M2dxh4AaABAg	0	0	2019-08-12 06:17:05	schmiddes Werban	Lol just read about bens hypocrisy in regards to boycotts. So fucking hilarious.<br /><br />How can anyone still think of Ben as some kind of intellectual?	UCA-QPyfoTXsCH-QzkzTZ7CQ	http://www.youtube.com/channel/UCA-QPyfoTXsCH-QzkzTZ7CQ	0		
UgzIRC8XbVKipyyfaA14AaABAg	0	6	2019-08-12 06:08:23	Ecosse57	1) there&#39;s no consensus on to what degree humans impact climate 2) science does not function on a basis of consensus.	UCaPOc1L9S2tFhoucQOijtlg	http://www.youtube.com/channel/UCaPOc1L9S2tFhoucQOijtlg	0		
Ugx2f9iJ4NcaeMBJult4AaABAg	0	1	2019-08-12 06:06:24	Ethan Hoover	Climate change is not the same as being diagnosed with cancer.	UCRSOfNuQovKcNPhiRGKMGpA	http://www.youtube.com/channel/UCRSOfNuQovKcNPhiRGKMGpA	0		
UgyhgemaPl5R8OAfhPF4AaABAg	0	0	2019-08-12 05:29:40	Software	Sit up straight	UCpN8wTfdEXXSiehHPC5iFoQ	http://www.youtube.com/channel/UCpN8wTfdEXXSiehHPC5iFoQ	0		
UgwhysdKMjSbkV86zhB4AaABAg	0	0	2019-08-12 05:03:57	Allegan News	Nothing on interview Mabe consider an update of set to brighter version very dark set. Always love interviews.	UCEJl-iQyCixBlGEIDn4_wKA	http://www.youtube.com/channel/UCEJl-iQyCixBlGEIDn4_wKA	0		
UgwBgWtATehcoPEyWZR4AaABAg	1	12	2019-08-12 04:15:28	travisleeabq	Have the rich celebrities and politicians sold their beachfront properties? Have they stopped taking their weekend trips on private jets? Have they lobbied for mandatory CO2 reductions to apply to China and India?<br /><br />No? Then that is all I need to know that it is all an apocalyptic hoax.	UCoXyf5m35P-nBzKL6wSCOxQ	http://www.youtube.com/channel/UCoXyf5m35P-nBzKL6wSCOxQ	0		
UgwBgWtATehcoPEyWZR4AaABAg.8yWiKRV6ysb8yWsHxp0ZM0		2	2019-08-12 05:42:31	Cornell Green	travisleeabq Climate change is the Earth doing what the Earth is going to do.	UCI0dlZhrNvj7bUw5AuVEvWg	http://www.youtube.com/channel/UCI0dlZhrNvj7bUw5AuVEvWg	1	UgwBgWtATehcoPEyWZR4AaABAg	travisleeabq
Ugx8MofULIDiSKtrHy54AaABAg	1	26	2019-08-12 04:05:31	You don't Need my name	The first time he said 97% of scientists I knew that he hadn&#39;t looked at the facts well enough.	UCqQsygl04BV0J4-tdGS8WpA	http://www.youtube.com/channel/UCqQsygl04BV0J4-tdGS8WpA	0		
Ugx8MofULIDiSKtrHy54AaABAg.8yWhB_2v2iQ93QkW7OfgQl		2	2020-01-05 23:47:28	SinisterMinister	do you know how pathetic you sound? let me sum this up for you if he hadnt said a number then you would claim "he doesnt have any facts or numbers, he's talking bullshit" if he has numbers then you say "he just made them up and didnt look at the fact well enough" ok then rofl	UCFSfZXqhtccTtAJjCgufBdg	http://www.youtube.com/channel/UCFSfZXqhtccTtAJjCgufBdg	1	Ugx8MofULIDiSKtrHy54AaABAg	You don't Need my name
Ugz_kCVHRpZ4WvkPvZt4AaABAg	0	1	2019-08-12 03:52:30	rstone7727	We had a saying when I was a kid &quot;Don&#39;t mess with Mother Nature&quot;.. The more man tries to &quot;fix things&quot; the more we invariable seem to make things worse.	UCDyoKnSvAgEe6zFBrQEIqFA	http://www.youtube.com/channel/UCDyoKnSvAgEe6zFBrQEIqFA	0		
Ugz4DA6DT9hlRX3cbA14AaABAg	0	0	2019-08-12 03:47:03	KoolJoefroyo	The comments here would lead me to believe no one actually watched the video. The author makes good points and I like that he addresses how Shapiro doesn&#39;t need to always respond angrily - anyway cool stuff hopefully the earth doesn&#39;t go to hell	UCVNR0LlilDCAYzrGtyG3NTA	http://www.youtube.com/channel/UCVNR0LlilDCAYzrGtyG3NTA	0		
