id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwhKWnp8GcthL-Yyqp4AaABAg	0	0	2020-03-10 18:31:41	uncle_gazpacho	LEL WEISSHEITSZÄHNE RAUS	UC06QzL8woFd4AA8NS64OJ2A	http://www.youtube.com/channel/UC06QzL8woFd4AA8NS64OJ2A	0		
Ugz5lm43owlri9Watnh4AaABAg	0	0	2020-03-09 22:59:00	Sport Healthy	Jeder ist ein Einzigartig. Die Globalisierung steht für Vielfalt. Solange ein Dialog möglich ist besteht eine Demokratie.	UC9D7UsjdbbxTx2CBVQzhi3g	http://www.youtube.com/channel/UC9D7UsjdbbxTx2CBVQzhi3g	0		
UgyotN9M-OFIEyjUaJl4AaABAg	0	0	2020-03-09 22:17:00	Chenab Man	Subtitles in English would be great. Naomi you are being censored 🤬 in Australia 🇦🇺 I just thought I’d let you know 😊	UCnzYFKzpVVGRchy4-HOeejQ	http://www.youtube.com/channel/UCnzYFKzpVVGRchy4-HOeejQ	0		
Ugy72GPjybB6jAB62yp4AaABAg	0	0	2020-03-09 16:15:08	Richard Müller	Herzlichen Glückwunsch, das sind deine Fans!	UCdcwCN3kBKJczCfz4ZOXDXg	http://www.youtube.com/channel/UCdcwCN3kBKJczCfz4ZOXDXg	0		
UgyAUHLIH1Doh0enZkt4AaABAg	0	0	2020-03-09 09:49:35	Job Korn	Hayek? also neoliberaler schwachsinn. Ihr von den AFD kreisen mögt soch Schröder nicht und die Grünen. oder? Jedoch hat genau der in Deutschland das Thema richtig in Fahrt gebracht. Wir müssen verstehen mhr privatisieren bedeutet weniger Demokratie. Der Hayek hat in Großbritanien seine Theorien an Margret Thatcher weitergegeben.	UCtc3WghyciwskDXBc7Zu7ow	http://www.youtube.com/channel/UCtc3WghyciwskDXBc7Zu7ow	0		
UgwAX6H_tYUTYziYGtd4AaABAg	1	1	2020-03-09 07:46:25	Ramstein •_	Also du würdest Epstein mega gefallen.	UCLl75iYlQ4vODPkNHDIS_Ig	http://www.youtube.com/channel/UCLl75iYlQ4vODPkNHDIS_Ig	0		
UgwAX6H_tYUTYziYGtd4AaABAg.95ypPFIxDn19BeEhZZIxEF		0	2020-07-28 11:00:34	m gonzales	👍🏾😉	UCHKyNmlfIGcmxYHnVhUkY6A	http://www.youtube.com/channel/UCHKyNmlfIGcmxYHnVhUkY6A	1	UgwAX6H_tYUTYziYGtd4AaABAg	Ramstein •_
Ugz8uCG_la7i00NnoWt4AaABAg	0	0	2020-03-09 00:34:43	Ca-Edits	Epstein lebt noch , und Klima Erwärmung gibt es nicht	UCurOAE_KTcmcMbfGZFzjAgw	http://www.youtube.com/channel/UCurOAE_KTcmcMbfGZFzjAgw	0		
UgwvcFK9M7zuR7Tsi-V4AaABAg	0	0	2020-03-08 17:43:06	Arthur McCann	Wishing I understood German. How about some subtitles?	UC8jW-lvlszQKyQbyimeJ8rg	http://www.youtube.com/channel/UC8jW-lvlszQKyQbyimeJ8rg	0		
UgzQRAW5JKdAO39PBJ94AaABAg	0	0	2020-03-08 09:07:15	Luis R	Hallo, Andersdenkende ..Xd	UCVdUe5-McVPtM6Yo8MoapSA	http://www.youtube.com/channel/UCVdUe5-McVPtM6Yo8MoapSA	0		
UgxaNNFJ9eAfTI7Vrk54AaABAg	0	0	2020-03-08 09:06:53	Luis R	Wtf	UCVdUe5-McVPtM6Yo8MoapSA	http://www.youtube.com/channel/UCVdUe5-McVPtM6Yo8MoapSA	0		
Ugy0Jy6AU4j6ULCJZyB4AaABAg	0	0	2020-03-05 19:39:27	Ace Haze	Bist du ein ALIEN ? LOL	UCmITsYbGUOTMtrtcAPh3WFg	http://www.youtube.com/channel/UCmITsYbGUOTMtrtcAPh3WFg	0		
UgxGnxHQiha7s7lWBtV4AaABAg	0	0	2020-03-05 19:21:32	maranatha 888	Du bist ein sehr mutiges Mädchen!!!	UCacYTZZkoRCl3GHug5pcUiw	http://www.youtube.com/channel/UCacYTZZkoRCl3GHug5pcUiw	0		
UgwF1qyGbT283ym2zX14AaABAg	1	0	2020-03-05 14:27:24	deadDraegon -	Wtf... Ist das für ein Kanal? <br />Habe sie durch Zufall in einem australischen Bericht gesehen. Hieß Anti Greta, habe ich mir gedacht okay schaust dir mal den Kanal an. <br /><br />Nur weiß ich nicht was ich von dem Kanal und vom australischen Fernsehen halten soll. Zeigt mir nur das es noch schlechter als RTL geht im australischen TV von Niveau her. Die redeten dort als wenn sie dort irgendwie eine Anti Klimawechsel Heldin ist. <br />Also ganz ehrlich Greta ging mir ja auch schon lange auf den Sack (how dare you!).<br /><br /> Bevor ich sie aber als Heldin ansehe, verbrenne ich lieber auf einer 1Mio Grad warmen Erde wo ich in flüssigen Plastik schwimme. <br /><br />Schafft die beide aus dem Medien ab, und regelt das ganze in einem realistischen Zeitrahmen. Ich finde 2050 auch ein bisschen sehr lange, aber es ist doch klar dass nicht von heute auf morgen geht. Wir wollen ja alle nicht im Dunkeln sitzen mit Kutschen durch die Gegend fahren.	UC4uO4v4oUhzIh-9GFw33qZA	http://www.youtube.com/channel/UC4uO4v4oUhzIh-9GFw33qZA	0		
UgwF1qyGbT283ym2zX14AaABAg.95pF6_WZVbf95pFYzjHxBw		0	2020-03-05 14:31:17	deadDraegon -	Ich frage mich trotzdem wie schaffen solche Leute in die Medien?!? 2020... Ich glaube ich verstehe so einiges nicht mehr...	UC4uO4v4oUhzIh-9GFw33qZA	http://www.youtube.com/channel/UC4uO4v4oUhzIh-9GFw33qZA	1	UgwF1qyGbT283ym2zX14AaABAg	deadDraegon -
UgygbOtPlnnifoOsT8N4AaABAg	0	0	2020-03-04 15:21:22	Hans Geselt	Für mich ist das Gesamtbild von Naomi äußerst komisch..<br />Du sagst du bist ein Realist, begründest aber deine dramatische Darstellung damit, das ernste Themen dramatische Darstellung brauchen?<br />Bist du nun die Realistin als die du dich immer ausgibst oder bist du eine greta?<br />Drama oder Wissenschaft?<br />Individualismus oder dramatische Opferrollen Erzeugung, ohne Kenntnis über Zwang oder nicht zwang dieser Mädchen.<br />Auch dein Gerede zu den Linken Parteien ist durchzogen von ideologischem Feindbild.<br />Ich höre sehr wenig eigene Worte/Gedanken und habe das ganze Video lang das Gefühl hier will mich jemand von irgendetwas überzeugen, als das sie ihre eigenen differenzierten Gedankengänge teilt.	UCf3r3sCzxPljSkczpsbDmxA	http://www.youtube.com/channel/UCf3r3sCzxPljSkczpsbDmxA	0		
UgyAtssMTl4VL1ELk1t4AaABAg	0	0	2020-03-04 04:03:37	Vitor Santos	KKKKKKKKKKKKKKKKKKKKKK os jovens de hj parecem, que amam passar vergonha	UCi8sU1WWAI4KobNl-s_yMqw	http://www.youtube.com/channel/UCi8sU1WWAI4KobNl-s_yMqw	0		
Ugxpe2NbmXQNF512dFZ4AaABAg	0	0	2020-03-03 04:44:10	soeinfeuerball87	Von welchem Planeten kam diese Übertragung?	UCs8HWWq_PazZBYpu7h9z60Q	http://www.youtube.com/channel/UCs8HWWq_PazZBYpu7h9z60Q	0		
Ugz6JhBn1eXRXbFCg6l4AaABAg	0	0	2020-03-01 16:58:58	Le papa C’EST MOI	viel Glück von Frankreich ( sorry für mein Deutsch )	UCwVx19B6IHvaF1iPSvKDgkg	http://www.youtube.com/channel/UCwVx19B6IHvaF1iPSvKDgkg	0		
Ugx9QJFtbgI4zyyjy4x4AaABAg	0	0	2020-03-01 15:06:24	Vein Fall	What a stupid person.	UCyUV1yxbFkOMF9aMblGj0qg	http://www.youtube.com/channel/UCyUV1yxbFkOMF9aMblGj0qg	0		
UgyGfk3yFF1rVhGwU-V4AaABAg	0	0	2020-02-29 17:24:06	William Burnett	With the type of misinformation you are giving and the people you are brainwashed by you would have been hanging out with Epstein..	UC9fP54EYDkpGRygeke5HdkQ	http://www.youtube.com/channel/UC9fP54EYDkpGRygeke5HdkQ	0		
UgwkqlnRpU1isEwuNYZ4AaABAg	0	0	2020-02-27 23:01:10	Black Cat	I think I will start learning German because of you🤷‍♂️. Good work, keep doing videos like this! Respect from Czech Republic.🇨🇿❤	UCoJrb3TdjQ_90v05yunkTGA	http://www.youtube.com/channel/UCoJrb3TdjQ_90v05yunkTGA	0		
Ugx5achqrh2_zkIfqjB4AaABAg	0	0	2020-02-27 16:34:32	lucas beillot	Fuck you	UC5HFG_wXiK1pM3pCdPsZaWw	http://www.youtube.com/channel/UC5HFG_wXiK1pM3pCdPsZaWw	0		
UgzQoT4i_Qysr0mdWrp4AaABAg	0	1	2020-02-26 16:47:50	Robert B.	Epstein didn&#39;t kills himself !!!!	UCbZIvigOWJ_d3TU0_-i8XVQ	http://www.youtube.com/channel/UCbZIvigOWJ_d3TU0_-i8XVQ	0		
UgyeTxZJ206_5r9RNV14AaABAg	0	0	2020-02-26 16:44:44	Saleem Cl	Dich beschäftigt bestimmt auch die Bedeutung deiner arschhaare	UCvKGvBkitIZRp4JgefpzM3Q	http://www.youtube.com/channel/UCvKGvBkitIZRp4JgefpzM3Q	0		
UgzbJzDV7Vn4uUVkX_B4AaABAg	0	1	2020-02-26 04:51:41	Karl Achtzu	Jüdische Kultur	UCUrpXUp37BfNwjYH_78myxw	http://www.youtube.com/channel/UCUrpXUp37BfNwjYH_78myxw	0		
UgyNsoDroFP4bQRaoSJ4AaABAg	0	0	2020-02-25 21:17:26	Gottfried Herrmann	Meine, mir lieb gewordene, Du Dein eigen Seiende, also nicht meine, Naomie, heute Abend wurde ich, sprachlos, für mich seiend, überrascht seiend, von dem, was ich in den wenigen Videos, die ich bisher von Dir, heute Abend ist meine Premiere mit Dir, und ich gratuliere Dir und mir zu dieser Premiere, sehen durfte. Vieleicht bis ich ein Spätzünder, aber egal, Du hast den richtigen Zündfunken für mich. Zur Zeit bin in Dir noch total unbekannt, doch wenn Du Dir ein klein wenig Deiner Zeit nehmen möchtest, kontaktiere mich hier, über meine e-mail, die Du leicht herausfinden wirst, oder über andere Kanäle.<br />Alle Themen, die Du in Deinen Videos, die ich mir in der letzten Stunde von Dir ansehen durfte, berühren und bewegen mich auch, ich habe in einem, aus meiner Sicht, grundlegenden Zusammenhang Möglichkeiten gefunden, solche Veränderungen, die Du für viele Menschen anstrebst, zu unterstützen. Zumindest ein Informationsaustausch über Deine und meine, für Dein Verständnis vielleicht auch Grundlagen des Seins, relativ zu meiner Sichtweise, könnten uns beidenweiterhelfen.<br />Eigentlich, Naomie, wollte ic Dir gegenüber nur ausdrücken, Du bist Mensch!	UC3GPpAyNEsFroidrfAm6bXQ	http://www.youtube.com/channel/UC3GPpAyNEsFroidrfAm6bXQ	0		
Ugwc2MuzKGC3aFUQCvJ4AaABAg	0	0	2020-02-24 12:42:47	Leon Canetti	Scheiß AFD. Du bist einfach nur eine dumme populist	UC1qv-8PW199JE4HbLFUNXqA	http://www.youtube.com/channel/UC1qv-8PW199JE4HbLFUNXqA	0		
Ugy0DESYgzS8IZJVjmh4AaABAg	0	0	2020-02-24 02:44:21	Jacob White	Trump und Prince Edward sind Demokraten. Das ist idT eine Neuigkeit..........	UCfyzsHa-LK-jTwhub3wk-0A	http://www.youtube.com/channel/UCfyzsHa-LK-jTwhub3wk-0A	0		
UgxNfiGHhlADUw7VvEB4AaABAg	0	0	2020-02-19 19:56:14	thomas beier	Die 232 Daumen runder zeigen uns was da los ist, sie sind überall. Ein Thema das kaum Interesse findet. Was ist da los auf dieser Welt ? Ich habe 5 Kinder und mir wird schlecht. Dutroux,Vatikan,Richter,Politiker usw. Ihr werdet euren Richter nicht entkommen,keiner von euch !	UCqCI0mxqRw3_vPexYplBHpQ	http://www.youtube.com/channel/UCqCI0mxqRw3_vPexYplBHpQ	0		
UgwbmvZWl8hrBuYDF614AaABAg	0	0	2020-02-12 20:30:48	Jürgen Schm.	Es ist schon ein Glück, dass die sog. &quot;Armee der Andersdenkenden&quot; ein kleines Trüppchen ist.	UCe9IgoZm5IHtjotqyWHTlPw	http://www.youtube.com/channel/UCe9IgoZm5IHtjotqyWHTlPw	0		
UgwsnyPYuAWnu8fsHTB4AaABAg	0	0	2020-02-10 15:18:10	Gott Anubis	Menschen die sehr viel Geld besitzen denen wird langweilig. Und so vergehen sie sich an kleinen Kindern weil dass Feiglinge sind.🤮🤮	UCyiF4d9klrttfystw6tXiTA	http://www.youtube.com/channel/UCyiF4d9klrttfystw6tXiTA	0		
UgxSRS5o5OxKCu1VfMZ4AaABAg	0	0	2020-02-10 15:15:19	Gott Anubis	Ich bin begeistert zu sehen das eine Junge Frau wie du eine bist so ein Wissen hat. Wow 👍 <br />Der Sumpf ist noch viel tiefer <a href="http://www.youtube.com/results?search_query=%23pizzagate">#pizzagate</a>	UCyiF4d9klrttfystw6tXiTA	http://www.youtube.com/channel/UCyiF4d9klrttfystw6tXiTA	0		
UgwqKUZckl9_KIqEwi54AaABAg	0	0	2020-02-10 11:09:53	John Winstanley	Dear Naomi, this is awful, but please look in to and make a vid of the terrible rape of thousends of children in Britain by organised Muslim gangs, please do because if it has been happening for 15 years or more and covered up by the police and government, there certainly is a chance of the same thing happening in Germany. I think you are an outstandingly intelligent young Woman please keep up the good work.	UCeA_72XwDmcRpgl0W6nhgww	http://www.youtube.com/channel/UCeA_72XwDmcRpgl0W6nhgww	0		
UgziXKXM7fZLMX909_d4AaABAg	0	0	2020-02-07 13:55:04	Marrson	Auch sehr interessant der Casa-Pia-Missbrauchsfall in Portugal, vor dessen Bekanntwerden der damalige Premierminister und derzeitige UNO-Generalsekretär Antonio Guterres von seinem Amt zurücktrat.	UCk-XSD_I_q5npMX0QLXH96g	http://www.youtube.com/channel/UCk-XSD_I_q5npMX0QLXH96g	0		
Ugy2ZGf6KD8AYdtXm9x4AaABAg	0	0	2020-02-07 12:47:13	Shockflyer One	Dir glauben nur die Dummen!<br />Du kleiner Klimawandelleugner und Handpuppe vom Heartland Institut.<br /><a href="https://www.zdf.de/politik/frontal-21/frontal-21-vom-4-februar-2020-100.html">https://www.zdf.de/politik/frontal-21/frontal-21-vom-4-februar-2020-100.html</a><br /><br /><a href="https://de.wikipedia.org/wiki/The_Heartland_Institute">https://de.wikipedia.org/wiki/The_Heartland_Institute</a>	UCicoau16YIB6Yz4Gx1MjTtw	http://www.youtube.com/channel/UCicoau16YIB6Yz4Gx1MjTtw	0		
UgyWKmMbuDtrNrzJ8HF4AaABAg	0	0	2020-02-06 04:33:27	Generation Emotionless	warum sind deine augen so weit auseinander?	UCfiUeDVfahR43k6SrS-GG4A	http://www.youtube.com/channel/UCfiUeDVfahR43k6SrS-GG4A	0		
Ugz0VaJQVWqwziqGHux4AaABAg	0	0	2020-02-05 15:35:58	fpohl	Der Leak zur gekauften Meinungsmache: <a href="https://www.zdf.de/politik/frontal-21/undercover-bei-klimawandel-leugnern-100.html">https://www.zdf.de/politik/frontal-21/undercover-bei-klimawandel-leugnern-100.html</a>	UC5hCkka0HvWJ0PqRFhUDaig	http://www.youtube.com/channel/UC5hCkka0HvWJ0PqRFhUDaig	0		
Ugxwrsjta0elqRNfNOB4AaABAg	0	0	2020-02-05 15:35:57	fpohl	Der Leak zur gekauften Meinungsmache: <a href="https://www.zdf.de/politik/frontal-21/undercover-bei-klimawandel-leugnern-100.html">https://www.zdf.de/politik/frontal-21/undercover-bei-klimawandel-leugnern-100.html</a>	UC5hCkka0HvWJ0PqRFhUDaig	http://www.youtube.com/channel/UC5hCkka0HvWJ0PqRFhUDaig	0		
UgzYDkF4_s7k00lA9Yd4AaABAg	0	0	2020-02-04 21:31:28	Patrik Eschweiler	Naomi Seibt Du bist entlarvt als bezahlte Desinformation der Öl- und Kohleindustrie! Verkaufst deine Zukunft, deiner Kinder und Kindes-Kinder. Schäm Dich! Wenn Du noch einen Funken Ehrgefühl hast, dann stelle jetzt deine Aktivitäten ein und lösche deine Social Media Auftritte!<br /><br />Danke an ZDF Frontal 21 und CORRECTIV für die super Recherche. 👍	UC5I70_ppk3bqoTGVof3JuVQ	http://www.youtube.com/channel/UC5I70_ppk3bqoTGVof3JuVQ	0		
Ugw_T-cCV_Cmut3eVa94AaABAg	0	2	2020-02-04 20:36:55	D Blatter	Toller Beitrag über dich bei Frontal 21 im ZDF 🙌🏻 Sendung vom 4.2.2020	UCZqPXir9XO14OStxq98RcPA	http://www.youtube.com/channel/UCZqPXir9XO14OStxq98RcPA	0		
UgyOmokDPY1oDBXXW214AaABAg	0	1	2020-02-04 16:10:32	42 Errors	Hast du schon mal mit einem Psychiater gesprochen? Ich sehe bei dir einige Symptome mal einen solchen zu besuchen.	UCuxHUyq-gqiYgQcumUMQOhw	http://www.youtube.com/channel/UCuxHUyq-gqiYgQcumUMQOhw	0		
UgzgjBD-Z-I1lYgy96p4AaABAg	0	0	2020-01-23 07:05:00	Tanja Krienen	<a href="https://www.achgut.com/artikel/weinstein_ein_monster_am_pranger">https://www.achgut.com/artikel/weinstein_ein_monster_am_pranger</a>	UCAvCRBKE4pa6qcK-iwMEr9Q	http://www.youtube.com/channel/UCAvCRBKE4pa6qcK-iwMEr9Q	0		
UgziYTn_Cy_iXDNUNoB4AaABAg	0	0	2020-01-22 19:31:27	David Paul	Bitte alle viedeos disliken und melden damit der Kanal gesperrt wird!!!!!! Es ist absolut gefährlich solche faschistichen und rechten Gedanken an junge Leute zu tragen bittee sperrt diesen Kanal!!!!! Es ist doch offensichtlich das hinter den viedeos nicht sie steckt sondern eine Gruppe faschisten!!!!!	UCzUCCovUc4FKcgDxqSLPx9Q	http://www.youtube.com/channel/UCzUCCovUc4FKcgDxqSLPx9Q	0		
UgzwbJmYVYaOKEohQ0J4AaABAg	0	0	2020-01-22 16:22:48	Loco 42er	Dramatisch, zurecht!	UCSsS5wlEKIIh9ImpIIiN79w	http://www.youtube.com/channel/UCSsS5wlEKIIh9ImpIIiN79w	0		
Ugw1nSU-QYhCriXhDip4AaABAg	0	0	2020-01-19 19:21:41	Waipi	Was ist denn mit deinem Gesicht?	UCAjmOzIFuv4V8f0qkj3oRyw	http://www.youtube.com/channel/UCAjmOzIFuv4V8f0qkj3oRyw	0		
UgyKwkeWi1duSg5S3Pl4AaABAg	0	0	2020-01-18 02:37:34	Kommentare zu Politik	Dein Kanal wurde wohl auch gedrosselt. Vielleicht um 40%. Meiner wurde um 90% gedrosselt	UCarmvX0Dn8FdnyWNj3m-0YA	http://www.youtube.com/channel/UCarmvX0Dn8FdnyWNj3m-0YA	0		
UgyoqdlNEzPIUmYWJ8V4AaABAg	0	1	2020-01-16 22:48:03	rock a dot	Asperger-Syndrom?	UCD7uhzTXikV1Mq335LISYgQ	http://www.youtube.com/channel/UCD7uhzTXikV1Mq335LISYgQ	0		
Ugw8JuOesxKqZtBNC0d4AaABAg	0	0	2020-01-05 21:39:59	orangen marmelade	NAZINAOMI<br /><br />&quot;Die Reichweite rechter Frauen über soziale Medien ist sehr groß. Durch <br />ihr Auftreten wirken sie zunächst völlig unpolitisch und unverdächtig,&quot; <br />so eine Referentin von der Fachstelle für Rechtsextremismus und Familie <br />(RuF), die aus Sicherheitsgründen hier anonym bleiben will. So würden <br />menschenverachtende und rassistische Inhalte scheinbar nebenbei <br />vermittelt.Gerade deshalb sind die Frauen für die rechte Szene wertvoll:<br />„Frauen geben der rechten Szene ein besseres Image.“[...] &quot;Ziel der <br />Strategie ist &quot;eine Verschiebung des Sagbaren: &quot;Mit dem Slogan &#39;Das wird<br /> man ja wohl noch sagen dürfen&#39; normalisieren Rechtsextreme <br />menschenverachtende Äußerungen und ebnen damit den Weg für gewalttätige <br />Handlungen.&quot; @t	UClHSjN3gY44XVWiKrkHScHw	http://www.youtube.com/channel/UClHSjN3gY44XVWiKrkHScHw	0		
